country,year,technology_type,capacity_mw,generation_gwh,capacity_factor
Brazil,2023,Hydropower,318284.49,1101015.17,0.395
Brazil,2024,Hydropower,333509.28,1205942.34,0.413
Brazil,2025,Hydropower,321489.26,975725.67,0.346
Brazil,2026,Hydropower,362578.77,1096594.15,0.345
Brazil,2016,Biomass,33073.09,194625.36,0.672
Brazil,2017,Biomass,32503.88,209065.33,0.734
Brazil,2018,Biomass,35429.21,204378.22,0.659
Brazil,2019,Biomass,37592.53,200512.28,0.609
Brazil,2020,Biomass,40044.76,250602.68,0.714
Brazil,2021,Biomass,41457.43,255181.11,0.703
Brazil,2022,Biomass,43932.15,240568.24,0.625
Brazil,2023,Biomass,43562.0,239261.01,0.627
Brazil,2024,Biomass,44508.18,256739.72,0.658
Brazil,2025,Biomass,47274.35,251916.16,0.608
Brazil,2026,Biomass,49533.67,298583.42,0.688
Brazil,2016,Geothermal,10365.54,70457.7,0.776
Brazil,2017,Geothermal,11054.29,73814.45,0.762
Brazil,2018,Geothermal,11926.61,68117.49,0.652
Brazil,2019,Geothermal,13696.34,91096.59,0.759
Brazil,2020,Geothermal,14474.38,91986.36,0.725
Brazil,2021,Geothermal,15582.19,93768.23,0.687
Brazil,2022,Geothermal,16033.97,96991.53,0.691
Brazil,2023,Geothermal,18225.96,119751.37,0.75
Brazil,2024,Geothermal,20001.87,130651.68,0.746
Brazil,2025,Geothermal,21729.77,138493.39,0.728
Brazil,2026,Geothermal,22003.26,139586.15,0.724
Brazil,2016,Concentrated Solar,17989.58,35254.53,0.224
Brazil,2017,Concentrated Solar,16772.65,37432.76,0.255
Brazil,2018,Concentrated Solar,20189.92,44327.41,0.251
Brazil,2019,Concentrated Solar,23775.46,52664.13,0.253
Brazil,2020,Concentrated Solar,28392.85,64972.83,0.261
Brazil,2021,Concentrated Solar,31180.28,66421.64,0.243
Brazil,2022,Concentrated Solar,32832.18,61494.65,0.214
Brazil,2023,Concentrated Solar,39311.63,87460.68,0.254
Brazil,2024,Concentrated Solar,35839.62,69547.57,0.222
Brazil,2025,Concentrated Solar,45211.26,90279.44,0.228
Brazil,2026,Concentrated Solar,44880.77,83665.57,0.213
France,2016,Solar PV,108653.03,150486.8,0.158
France,2017,Solar PV,146347.75,197561.86,0.154
France,2018,Solar PV,189896.98,267398.55,0.161
France,2019,Solar PV,216878.6,313993.57,0.165
France,2020,Solar PV,268366.3,420756.09,0.179
France,2021,Solar PV,380061.89,577419.03,0.173
France,2022,Solar PV,386067.69,523843.94,0.155
France,2023,Solar PV,497189.83,763246.77,0.175
France,2024,Solar PV,732697.02,1044892.15,0.163
France,2025,Solar PV,917572.51,1370337.9,0.17
France,2026,Solar PV,1080510.34,1541267.93,0.163
France,2016,Onshore Wind,162571.13,426545.49,0.3
France,2017,Onshore Wind,197933.83,546912.26,0.315
France,2018,Onshore Wind,242528.17,668587.41,0.315
France,2019,Onshore Wind,252594.12,657836.03,0.297
France,2020,Onshore Wind,338268.77,807457.6,0.272
France,2021,Onshore Wind,366656.56,917061.67,0.286
France,2022,Onshore Wind,409585.07,1034601.42,0.288
France,2023,Onshore Wind,501239.37,1196485.3,0.272
France,2024,Onshore Wind,645340.21,1601232.03,0.283
France,2025,Onshore Wind,689515.41,1914940.3,0.317
France,2026,Onshore Wind,827326.35,2357823.6,0.325
France,2016,Offshore Wind,40960.77,165076.63,0.46
France,2017,Offshore Wind,56681.43,190759.97,0.384
France,2018,Offshore Wind,94225.21,379764.12,0.46
France,2019,Offshore Wind,122881.27,467288.99,0.434
France,2020,Offshore Wind,175667.17,646456.92,0.42
France,2021,Offshore Wind,216766.73,729884.66,0.384
France,2022,Offshore Wind,315639.27,1257021.53,0.455
France,2023,Offshore Wind,466375.22,1868611.23,0.457
France,2024,Offshore Wind,687884.24,2352689.01,0.39
France,2025,Offshore Wind,944822.66,3347063.29,0.404
France,2026,Offshore Wind,1253071.71,4716301.38,0.43
France,2016,Hydropower,260608.34,838202.65,0.367
France,2017,Hydropower,269109.01,833222.68,0.353
France,2018,Hydropower,284919.97,871373.55,0.349
France,2019,Hydropower,293086.32,1059000.19,0.412
France,2020,Hydropower,293778.09,1024741.25,0.398
France,2021,Hydropower,325491.33,1155356.84,0.405
France,2022,Hydropower,305147.13,940166.88,0.352
France,2023,Hydropower,311874.86,1060549.55,0.388
France,2024,Hydropower,351210.46,1207384.55,0.392
France,2025,Hydropower,328947.99,1157900.85,0.402
France,2026,Hydropower,356502.14,1250294.25,0.4
France,2016,Biomass,33252.57,211006.91,0.724
France,2017,Biomass,35907.54,215133.93,0.684
France,2018,Biomass,38338.66,240464.38,0.716
France,2019,Biomass,40476.14,218463.25,0.616
France,2020,Biomass,38054.36,218984.73,0.657
France,2021,Biomass,42216.4,234261.35,0.633
France,2022,Biomass,42258.96,246555.58,0.666
France,2023,Biomass,47079.77,271482.06,0.658
France,2024,Biomass,47060.31,293288.9,0.711
France,2025,Biomass,49874.13,312816.36,0.716
France,2026,Biomass,61579.62,367411.5,0.681
France,2016,Geothermal,11156.87,70431.88,0.721
France,2017,Geothermal,12450.06,84183.37,0.772
France,2018,Geothermal,13001.86,86444.17,0.759
France,2019,Geothermal,14330.24,86081.56,0.686
France,2020,Geothermal,15211.21,87962.36,0.66
France,2021,Geothermal,15750.03,90098.04,0.653
France,2022,Geothermal,18503.33,111681.96,0.689
France,2023,Geothermal,19632.56,122653.97,0.713
France,2024,Geothermal,20082.77,118689.91,0.675
France,2025,Geothermal,22288.74,137340.97,0.703
France,2026,Geothermal,24282.79,140672.43,0.661
France,2016,Concentrated Solar,16750.78,34180.66,0.233
France,2017,Concentrated Solar,18990.8,40324.56,0.242
France,2018,Concentrated Solar,24160.82,51825.43,0.245
France,2019,Concentrated Solar,21539.02,40986.46,0.217
France,2020,Concentrated Solar,29060.63,57713.14,0.227
France,2021,Concentrated Solar,32788.61,70465.19,0.245
France,2022,Concentrated Solar,38398.12,86165.25,0.256
France,2023,Concentrated Solar,36218.23,76664.58,0.242
France,2024,Concentrated Solar,37898.16,76354.24,0.23
France,2025,Concentrated Solar,53940.16,116911.75,0.247
France,2026,Concentrated Solar,50982.94,108192.33,0.242
Spain,2016,Solar PV,114405.06,181897.01,0.181
Spain,2017,Solar PV,159977.97,248223.08,0.177
Spain,2018,Solar PV,197778.06,311156.3,0.18
Spain,2019,Solar PV,233914.18,352341.04,0.172
Spain,2020,Solar PV,284715.32,419614.99,0.168
Spain,2021,Solar PV,321845.78,468166.13,0.166
Spain,2022,Solar PV,373665.82,526057.13,0.161
Spain,2023,Solar PV,577096.54,861968.94,0.171
Spain,2024,Solar PV,574895.35,795461.2,0.158
Spain,2025,Solar PV,673124.79,1081428.1,0.183
Spain,2026,Solar PV,835414.09,1322780.52,0.181
Spain,2016,Onshore Wind,207583.66,499006.77,0.274
Spain,2017,Onshore Wind,213700.96,601000.33,0.321
Spain,2018,Onshore Wind,237204.11,615289.5,0.296
Spain,2019,Onshore Wind,279834.34,797193.55,0.325
Spain,2020,Onshore Wind,379503.08,1076385.46,0.324
Spain,2021,Onshore Wind,383464.83,1007782.85,0.3
Spain,2022,Onshore Wind,477418.25,1318589.16,0.315
Spain,2023,Onshore Wind,534884.13,1407684.29,0.3
Spain,2024,Onshore Wind,633469.97,1775223.28,0.32
Spain,2025,Onshore Wind,771990.39,2070561.6,0.306
Spain,2026,Onshore Wind,872702.1,2475041.53,0.324
Spain,2016,Offshore Wind,50705.01,184602.03,0.416
Spain,2017,Offshore Wind,69664.42,287493.39,0.471
Spain,2018,Offshore Wind,85390.21,305086.31,0.408
Spain,2019,Offshore Wind,113058.13,425839.03,0.43
Spain,2020,Offshore Wind,170350.09,680503.8,0.456
Spain,2021,Offshore Wind,222313.85,769164.43,0.395
Spain,2022,Offshore Wind,268051.0,1033659.74,0.44
Spain,2023,Offshore Wind,408100.08,1545842.27,0.432
Spain,2024,Offshore Wind,470324.8,1889577.62,0.459
Spain,2025,Offshore Wind,735834.41,2630934.49,0.408
Spain,2026,Offshore Wind,973891.83,3472672.98,0.407
Spain,2016,Hydropower,269032.83,883767.66,0.375
Spain,2017,Hydropower,316135.93,990771.35,0.358
Spain,2018,Hydropower,302960.11,976558.35,0.368
Spain,2019,Hydropower,292062.28,880778.77,0.344
Spain,2020,Hydropower,327115.03,1028329.7,0.359
Spain,2021,Hydropower,365187.22,1183622.48,0.37
Spain,2022,Hydropower,323771.75,1175525.49,0.414
Spain,2023,Hydropower,382086.41,1312043.65,0.392
Spain,2024,Hydropower,392539.2,1206991.22,0.351
Spain,2025,Hydropower,374894.66,1334586.34,0.406
Spain,2026,Hydropower,414261.95,1274131.37,0.351
Spain,2016,Biomass,35273.7,184080.73,0.596
Spain,2017,Biomass,34407.0,190135.31,0.631
Spain,2018,Biomass,42254.44,248678.11,0.672
Spain,2019,Biomass,43641.45,255715.3,0.669
Spain,2020,Biomass,40581.32,225856.45,0.635
Spain,2021,Biomass,44539.47,234756.85,0.602
Spain,2022,Biomass,48110.03,297600.82,0.706
Spain,2023,Biomass,51097.66,273278.25,0.611
Spain,2024,Biomass,58730.79,349098.21,0.679
Spain,2025,Biomass,51729.75,302321.94,0.667
Spain,2026,Biomass,57251.48,308487.14,0.615
Spain,2016,Geothermal,12016.42,70904.08,0.674
Spain,2017,Geothermal,12696.7,81988.74,0.737
Spain,2018,Geothermal,13227.01,90806.01,0.784
Spain,2019,Geothermal,14228.55,89294.7,0.716
Spain,2020,Geothermal,16039.26,110400.92,0.786
Spain,2021,Geothermal,17366.96,105896.04,0.696
Spain,2022,Geothermal,18560.59,119154.74,0.733
Spain,2023,Geothermal,21028.45,124442.11,0.676
Spain,2024,Geothermal,20576.94,136231.98,0.756
Spain,2025,Geothermal,22942.17,150215.79,0.747
Spain,2026,Geothermal,25437.5,167843.05,0.753
Spain,2016,Concentrated Solar,18052.99,33956.21,0.215
Spain,2017,Concentrated Solar,21800.42,48349.34,0.253
Spain,2018,Concentrated Solar,21955.55,48362.92,0.251
Spain,2019,Concentrated Solar,27228.52,58979.17,0.247
Spain,2020,Concentrated Solar,32364.18,71749.32,0.253
Spain,2021,Concentrated Solar,30604.82,67375.64,0.251
Spain,2022,Concentrated Solar,39339.55,78286.8,0.227
Spain,2023,Concentrated Solar,38907.59,75825.74,0.222
Spain,2024,Concentrated Solar,43986.65,99863.62,0.259
Spain,2025,Concentrated Solar,57956.07,132993.86,0.262
Spain,2026,Concentrated Solar,66106.37,130391.6,0.225
Italy,2016,Solar PV,96024.2,152344.9,0.181
Italy,2017,Solar PV,135734.71,196130.66,0.165
Italy,2018,Solar PV,132313.51,192693.27,0.166
Italy,2019,Solar PV,203024.85,319701.11,0.18
Italy,2020,Solar PV,247852.16,362412.47,0.167
Italy,2021,Solar PV,308569.21,461854.86,0.171
Italy,2022,Solar PV,329125.99,537058.1,0.186
Italy,2023,Solar PV,403861.24,643322.71,0.182
Italy,2024,Solar PV,522868.94,713805.21,0.156
Italy,2025,Solar PV,615122.29,983957.95,0.183
Italy,2026,Solar PV,737465.61,1063113.64,0.165
Italy,2016,Onshore Wind,166726.18,425911.0,0.292
Italy,2017,Onshore Wind,185007.99,485020.23,0.299
Italy,2018,Onshore Wind,212345.37,547810.99,0.294
Italy,2019,Onshore Wind,203351.89,583721.11,0.328
Italy,2020,Onshore Wind,247860.97,729287.07,0.336
Italy,2021,Onshore Wind,273384.27,801607.11,0.335
Italy,2022,Onshore Wind,360040.09,873022.01,0.277
Italy,2023,Onshore Wind,377734.61,976975.35,0.295
Italy,2024,Onshore Wind,441025.23,1218828.23,0.315
Italy,2025,Onshore Wind,512909.9,1263178.03,0.281
Italy,2026,Onshore Wind,533809.14,1505744.67,0.322
Italy,2016,Offshore Wind,36658.11,145330.4,0.453
Italy,2017,Offshore Wind,50185.48,183304.6,0.417
Italy,2018,Offshore Wind,67144.18,257011.59,0.437
Italy,2019,Offshore Wind,88175.4,361409.13,0.468
Italy,2020,Offshore Wind,106577.27,421227.04,0.451
Italy,2021,Offshore Wind,142613.2,537384.52,0.43
Italy,2022,Offshore Wind,176887.67,683284.12,0.441
Italy,2023,Offshore Wind,220390.91,758176.23,0.393
Italy,2024,Offshore Wind,312153.4,1168747.97,0.427
Italy,2025,Offshore Wind,374366.03,1420166.05,0.433
Italy,2026,Offshore Wind,468688.24,1666614.34,0.406
Italy,2016,Hydropower,259912.97,826141.75,0.363
Italy,2017,Hydropower,264374.71,878420.17,0.379
Italy,2018,Hydropower,239729.72,857288.03,0.408
Italy,2019,Hydropower,260608.6,940326.46,0.412
Italy,2020,Hydropower,267959.03,814575.01,0.347
Italy,2021,Hydropower,286368.89,1022606.5,0.408
Italy,2022,Hydropower,278169.22,896226.64,0.368
Italy,2023,Hydropower,274321.81,921269.67,0.383
Italy,2024,Hydropower,322504.4,1152964.35,0.408
Italy,2025,Hydropower,322998.04,1171923.77,0.414
Italy,2026,Hydropower,328666.6,1161712.34,0.403
Italy,2016,Biomass,27819.43,151857.41,0.623
Italy,2017,Biomass,29325.99,181279.01,0.706
Italy,2018,Biomass,30049.92,177043.69,0.673
Italy,2019,Biomass,33946.51,210394.05,0.708
Italy,2020,Biomass,36987.76,220546.67,0.681
Italy,2021,Biomass,35264.78,197183.53,0.638
Italy,2022,Biomass,44409.84,270625.63,0.696
Italy,2023,Biomass,42619.31,262343.29,0.703
Italy,2024,Biomass,47408.48,251390.5,0.605
Italy,2025,Biomass,51181.13,307084.94,0.685
Italy,2026,Biomass,48618.14,293959.15,0.69
Italy,2016,Geothermal,10412.11,68821.63,0.755
Italy,2017,Geothermal,10936.4,63689.21,0.665
Italy,2018,Geothermal,12135.43,74668.84,0.702
Italy,2019,Geothermal,12976.64,73412.93,0.646
Italy,2020,Geothermal,12896.24,74612.01,0.66
Italy,2021,Geothermal,13922.11,83650.67,0.686
Italy,2022,Geothermal,15810.09,95479.88,0.689
Italy,2023,Geothermal,17381.75,117508.14,0.772
Italy,2024,Geothermal,18515.84,109498.88,0.675
Italy,2025,Geothermal,19499.26,123007.32,0.72
Italy,2026,Geothermal,19907.6,119095.43,0.683
Italy,2016,Concentrated Solar,16065.05,31091.69,0.221
Italy,2017,Concentrated Solar,20390.08,39333.22,0.22
Italy,2018,Concentrated Solar,21155.92,46059.34,0.249
Italy,2019,Concentrated Solar,23364.46,52115.08,0.255
Italy,2020,Concentrated Solar,25889.29,57550.7,0.254
Italy,2021,Concentrated Solar,24462.27,46023.61,0.215
Italy,2022,Concentrated Solar,33315.05,70432.2,0.241
Italy,2023,Concentrated Solar,37470.44,82338.61,0.251
Italy,2024,Concentrated Solar,39198.22,83938.21,0.244
Italy,2025,Concentrated Solar,45066.87,96271.75,0.244
Italy,2026,Concentrated Solar,47385.74,108063.79,0.26
Australia,2016,Solar PV,77362.12,110943.38,0.164
Australia,2017,Solar PV,81828.19,111218.76,0.155
Australia,2018,Solar PV,117996.31,176167.72,0.17
Australia,2019,Solar PV,140215.27,214753.19,0.175
Australia,2020,Solar PV,185958.34,291363.79,0.179
Australia,2021,Solar PV,270025.99,435210.28,0.184
Australia,2022,Solar PV,369134.12,509965.58,0.158
Australia,2023,Solar PV,397604.18,603325.51,0.173
Australia,2024,Solar PV,500948.04,745103.5,0.17
Australia,2025,Solar PV,630939.98,894965.45,0.162
Australia,2026,Solar PV,763434.36,1093086.28,0.163
Australia,2016,Onshore Wind,120518.48,303936.79,0.288
Australia,2017,Onshore Wind,145799.08,360452.35,0.282
Australia,2018,Onshore Wind,146876.19,397534.28,0.309
Australia,2019,Onshore Wind,167267.91,470115.88,0.321
Australia,2020,Onshore Wind,200110.47,534554.17,0.305
Australia,2021,Onshore Wind,228763.21,584650.17,0.292
Australia,2022,Onshore Wind,231632.48,674665.57,0.332
Australia,2023,Onshore Wind,299372.76,875570.48,0.334
Australia,2024,Onshore Wind,318387.24,821619.64,0.295
Australia,2025,Onshore Wind,348500.06,927072.01,0.304
Australia,2026,Onshore Wind,487491.97,1340371.05,0.314
Australia,2016,Offshore Wind,29532.93,118681.35,0.459
Australia,2017,Offshore Wind,38913.2,157459.46,0.462
Australia,2018,Offshore Wind,55522.63,219476.78,0.451
Australia,2019,Offshore Wind,69558.29,255036.76,0.419
Australia,2020,Offshore Wind,97548.7,341826.87,0.4
Australia,2021,Offshore Wind,130847.34,446015.73,0.389
Australia,2022,Offshore Wind,174398.59,689459.74,0.451
Australia,2023,Offshore Wind,224188.35,926009.77,0.472
Australia,2024,Offshore Wind,327024.84,1126394.73,0.393
Australia,2025,Offshore Wind,465173.84,1703119.44,0.418
Australia,2026,Offshore Wind,605465.17,2190594.08,0.413
Australia,2016,Hydropower,183082.77,570833.73,0.356
Australia,2017,Hydropower,182376.34,607104.3,0.38
Australia,2018,Hydropower,174817.03,537463.61,0.351
Australia,2019,Hydropower,189968.16,628870.58,0.378
Australia,2020,Hydropower,200675.14,682951.15,0.389
Australia,2021,Hydropower,209711.04,672803.02,0.366
Australia,2022,Hydropower,220487.65,681809.86,0.353
Australia,2023,Hydropower,241807.51,845483.6,0.399
Australia,2024,Hydropower,224658.66,722082.25,0.367
Australia,2025,Hydropower,252922.96,847662.14,0.383
Australia,2026,Hydropower,257084.33,819711.64,0.364
Australia,2016,Biomass,21409.43,129282.02,0.689
Australia,2017,Biomass,25455.9,150903.9,0.677
Australia,2018,Biomass,25990.78,158588.91,0.697
Australia,2019,Biomass,26890.97,141039.91,0.599
Australia,2020,Biomass,27236.64,174265.92,0.73
Australia,2021,Biomass,30553.6,188335.01,0.704
Australia,2022,Biomass,31020.2,189127.83,0.696
Australia,2023,Biomass,32805.1,177846.83,0.619
Australia,2024,Biomass,34962.69,208805.73,0.682
Australia,2025,Biomass,38459.15,207426.79,0.616
Australia,2026,Biomass,39404.66,206910.65,0.599
Australia,2016,Geothermal,7043.52,39509.82,0.64
Australia,2017,Geothermal,7871.49,45524.62,0.66
Australia,2018,Geothermal,8944.86,54775.94,0.699
Australia,2019,Geothermal,9869.88,67056.59,0.776
Australia,2020,Geothermal,10903.88,71435.59,0.748
Australia,2021,Geothermal,11000.17,63426.3,0.658
Australia,2022,Geothermal,12220.57,73465.34,0.686
Australia,2023,Geothermal,14000.17,87850.72,0.716
Australia,2024,Geothermal,14795.6,85992.97,0.663
Australia,2025,Geothermal,17178.7,103661.72,0.689
Australia,2026,Geothermal,17792.19,117408.78,0.753
Australia,2016,Concentrated Solar,12231.3,26482.85,0.247
Australia,2017,Concentrated Solar,13696.57,26649.58,0.222
Australia,2018,Concentrated Solar,13850.45,29168.24,0.24
Australia,2019,Concentrated Solar,15549.29,35571.09,0.261
Australia,2020,Concentrated Solar,17998.28,35782.09,0.227
Australia,2021,Concentrated Solar,19761.81,42888.76,0.248
Australia,2022,Concentrated Solar,23149.34,46629.16,0.23
Australia,2023,Concentrated Solar,31295.84,69160.3,0.252
Australia,2024,Concentrated Solar,29181.65,55879.38,0.219
Australia,2025,Concentrated Solar,37274.35,75585.16,0.231
Australia,2026,Concentrated Solar,45787.0,101644.82,0.253
Canada,2016,Solar PV,112888.21,161541.57,0.163
Canada,2017,Solar PV,164154.64,237943.66,0.165
Canada,2018,Solar PV,194091.17,275833.09,0.162
Canada,2019,Solar PV,251310.94,352841.61,0.16
Canada,2020,Solar PV,327574.18,535426.03,0.187
Canada,2021,Solar PV,439049.85,607456.37,0.158
Canada,2022,Solar PV,549365.18,837970.26,0.174
Canada,2023,Solar PV,627321.33,973300.86,0.177
Canada,2024,Solar PV,878626.12,1354368.95,0.176
Canada,2025,Solar PV,965019.74,1419176.09,0.168
Canada,2026,Solar PV,1520357.67,2085912.23,0.157
Canada,2016,Onshore Wind,169848.61,457108.4,0.307
Canada,2017,Onshore Wind,247927.88,647302.17,0.298
Canada,2018,Onshore Wind,289518.13,832418.48,0.328
Canada,2019,Onshore Wind,304074.19,758526.14,0.285
Canada,2020,Onshore Wind,396253.72,1015510.89,0.293
Canada,2021,Onshore Wind,430391.47,1244582.73,0.33
Canada,2022,Onshore Wind,437178.22,1182393.13,0.309
Canada,2023,Onshore Wind,570355.57,1590224.74,0.318
Canada,2024,Onshore Wind,728737.62,2109486.33,0.33
Canada,2025,Onshore Wind,709276.65,2040831.37,0.328
Canada,2026,Onshore Wind,827346.91,2397902.9,0.331
Canada,2016,Offshore Wind,47191.7,176556.47,0.427
Canada,2017,Offshore Wind,74375.75,305628.13,0.469
Canada,2018,Offshore Wind,105378.85,425933.35,0.461
Canada,2019,Offshore Wind,124320.77,472230.11,0.434
Canada,2020,Offshore Wind,180323.16,743957.91,0.471
Canada,2021,Offshore Wind,265836.34,1098038.6,0.472
Canada,2022,Offshore Wind,397790.37,1487775.99,0.427
Canada,2023,Offshore Wind,608962.6,2449049.95,0.459
Canada,2024,Offshore Wind,789691.18,2766061.17,0.4
Canada,2025,Offshore Wind,1040857.59,3620946.28,0.397
Canada,2026,Offshore Wind,1588528.33,5644879.3,0.406
Canada,2016,Hydropower,300051.36,1059952.41,0.403
Canada,2017,Hydropower,299908.26,1052409.2,0.401
Canada,2018,Hydropower,288665.6,1032957.37,0.408
Canada,2019,Hydropower,332311.55,1182349.38,0.406
Canada,2020,Hydropower,321443.07,976925.22,0.347
Canada,2021,Hydropower,337982.94,1050415.38,0.355
Canada,2022,Hydropower,318285.66,1020162.84,0.366
Canada,2023,Hydropower,332592.99,1051379.11,0.361
Canada,2024,Hydropower,340605.59,1194378.67,0.4
Canada,2025,Hydropower,391500.76,1248888.86,0.364
Canada,2026,Hydropower,387918.63,1158485.7,0.341
Canada,2016,Biomass,37531.53,198481.34,0.604
Canada,2017,Biomass,35150.47,196437.25,0.638
Canada,2018,Biomass,39317.94,229164.24,0.665
Canada,2019,Biomass,45538.06,276645.65,0.693
Canada,2020,Biomass,42762.76,229045.81,0.611
Canada,2021,Biomass,50696.76,282585.45,0.636
Canada,2022,Biomass,50415.45,276324.03,0.626
Canada,2023,Biomass,48097.69,259730.72,0.616
Canada,2024,Biomass,57363.97,341606.94,0.68
Canada,2025,Biomass,56588.0,333064.57,0.672
Canada,2026,Biomass,60257.84,353798.6,0.67
Canada,2016,Geothermal,11706.88,69183.82,0.675
Canada,2017,Geothermal,13406.05,90246.85,0.768
Canada,2018,Geothermal,13594.3,83897.57,0.705
Canada,2019,Geothermal,15710.76,89349.08,0.649
Canada,2020,Geothermal,16816.85,95278.42,0.647
Canada,2021,Geothermal,18220.55,113854.95,0.713
Canada,2022,Geothermal,19823.18,114605.83,0.66
Canada,2023,Geothermal,20990.74,131574.78,0.716
Canada,2024,Geothermal,22289.12,130489.39,0.668
Canada,2025,Geothermal,25363.78,144674.95,0.651
Canada,2026,Geothermal,27327.41,181648.6,0.759
Canada,2016,Concentrated Solar,19350.34,39892.24,0.235
Canada,2017,Concentrated Solar,18685.14,38566.53,0.236
Canada,2018,Concentrated Solar,26297.78,57284.38,0.249
Canada,2019,Concentrated Solar,26076.21,57865.89,0.253
Canada,2020,Concentrated Solar,32304.82,68318.25,0.241
Canada,2021,Concentrated Solar,29041.84,58443.91,0.23
Canada,2022,Concentrated Solar,32670.23,75041.11,0.262
Canada,2023,Concentrated Solar,47494.29,89846.39,0.216
Canada,2024,Concentrated Solar,53076.07,99538.85,0.214
Canada,2025,Concentrated Solar,51060.0,112245.7,0.251
Canada,2026,Concentrated Solar,63356.72,145087.51,0.261
Netherlands,2016,Solar PV,102834.3,150230.51,0.167
Netherlands,2017,Solar PV,123610.12,201019.49,0.186
Netherlands,2018,Solar PV,133047.54,206966.87,0.178
Netherlands,2019,Solar PV,179985.31,271841.49,0.172
Netherlands,2020,Solar PV,223020.06,323368.55,0.166
Netherlands,2021,Solar PV,239259.88,361213.0,0.172
Netherlands,2022,Solar PV,331739.69,520770.71,0.179
Netherlands,2023,Solar PV,374513.91,502363.72,0.153
Netherlands,2024,Solar PV,434724.53,623556.59,0.164
Netherlands,2025,Solar PV,662971.51,1002397.2,0.173
Netherlands,2026,Solar PV,790193.64,1264258.42,0.183
Netherlands,2016,Onshore Wind,138048.55,350265.09,0.29
Netherlands,2017,Onshore Wind,179747.47,501351.18,0.318
Netherlands,2018,Onshore Wind,167453.64,474989.92,0.324
Netherlands,2019,Onshore Wind,205440.56,577739.98,0.321
Netherlands,2020,Onshore Wind,259649.93,620950.65,0.273
Netherlands,2021,Onshore Wind,250780.88,611726.48,0.278
Netherlands,2022,Onshore Wind,271921.87,739046.14,0.31
Netherlands,2023,Onshore Wind,364442.81,878310.79,0.275
Netherlands,2024,Onshore Wind,417114.12,1087936.26,0.298
Netherlands,2025,Onshore Wind,418992.95,1049380.34,0.286
Netherlands,2026,Onshore Wind,552211.06,1333238.93,0.276
Netherlands,2016,Offshore Wind,34324.87,137088.94,0.456
Netherlands,2017,Offshore Wind,50638.06,182404.57,0.411
Netherlands,2018,Offshore Wind,66642.52,258634.58,0.443
Netherlands,2019,Offshore Wind,85108.86,305422.6,0.41
Netherlands,2020,Offshore Wind,110713.36,428594.84,0.442
Netherlands,2021,Offshore Wind,152028.19,545418.61,0.41
Netherlands,2022,Offshore Wind,198358.78,812976.11,0.468
Netherlands,2023,Offshore Wind,315983.03,1285857.51,0.465
Netherlands,2024,Offshore Wind,406622.87,1499423.83,0.421
Netherlands,2025,Offshore Wind,535195.48,2203535.52,0.47
Netherlands,2026,Offshore Wind,787331.62,3054836.03,0.443
Netherlands,2016,Hydropower,208775.53,682729.45,0.373
Netherlands,2017,Hydropower,209728.19,679985.61,0.37
Netherlands,2018,Hydropower,238974.53,791063.53,0.378
Netherlands,2019,Hydropower,250567.53,799098.95,0.364
Netherlands,2020,Hydropower,253381.39,897752.56,0.404
Netherlands,2021,Hydropower,270252.27,911431.2,0.385
Netherlands,2022,Hydropower,281509.57,948390.69,0.385
Netherlands,2023,Hydropower,254816.42,802313.77,0.359
Netherlands,2024,Hydropower,266433.77,914297.18,0.392
Netherlands,2025,Hydropower,308589.04,1102301.98,0.408
Netherlands,2026,Hydropower,279245.84,973503.75,0.398
Netherlands,2016,Biomass,25631.84,154775.08,0.689
Netherlands,2017,Biomass,28631.34,179908.14,0.717
Netherlands,2018,Biomass,27456.6,168757.75,0.702
Netherlands,2019,Biomass,31936.99,188350.75,0.673
Netherlands,2020,Biomass,31773.36,199489.79,0.717
Netherlands,2021,Biomass,32190.04,205562.05,0.729
Netherlands,2022,Biomass,31392.01,199701.31,0.726
Netherlands,2023,Biomass,39637.7,212302.56,0.611
Netherlands,2024,Biomass,41658.23,241598.91,0.662
Netherlands,2025,Biomass,37498.08,223242.51,0.68
Netherlands,2026,Biomass,38826.58,245947.42,0.723
Netherlands,2016,Geothermal,9205.64,56013.44,0.695
Netherlands,2017,Geothermal,9723.05,58888.31,0.691
Netherlands,2018,Geothermal,10231.9,64034.72,0.714
Netherlands,2019,Geothermal,11334.76,64767.6,0.652
Netherlands,2020,Geothermal,12854.04,79713.19,0.708
Netherlands,2021,Geothermal,13715.97,93075.6,0.775
Netherlands,2022,Geothermal,14163.11,86797.29,0.7
Netherlands,2023,Geothermal,15617.48,91756.66,0.671
Netherlands,2024,Geothermal,16193.52,95981.52,0.677
Netherlands,2025,Geothermal,18948.43,120237.13,0.724
Netherlands,2026,Geothermal,19480.04,112687.51,0.66
Netherlands,2016,Concentrated Solar,13817.38,30764.57,0.254
Netherlands,2017,Concentrated Solar,15933.79,34229.25,0.245
Netherlands,2018,Concentrated Solar,18702.04,36921.74,0.225
Netherlands,2019,Concentrated Solar,21601.77,49356.38,0.261
Netherlands,2020,Concentrated Solar,22835.41,47415.01,0.237
Netherlands,2021,Concentrated Solar,21929.99,48458.67,0.252
Netherlands,2022,Concentrated Solar,24390.88,53098.88,0.249
Netherlands,2023,Concentrated Solar,30000.17,67893.44,0.258
Netherlands,2024,Concentrated Solar,33895.64,72625.23,0.245
